klopin	1
kozh	1
millitu	1
bet	0.164875
tatoui	0.0141066
difuilhet	0.52667
maengris	0.359949
arall	0.254232
superstision	1
lore	0.948666
gwasket	0.422562
eno	0.261898
glizhaj	0.140906
azirvrema	0.157072
dornerez	0.836181
perza	0.195996
pollen	0.322078
tortenn	0.711027
kuzhiadenn	0.228193
sosialist	0.287998
damsklaer	0.151856
atahinaj	1
kigninet	0.290318
pempilh	0.215155
douaroniel	0.28715
rivinet	1
tourz	0.590129
skiltr	0.28573
kornchap	0.0095274
born	0.914036
mouskomz	0.252318
bonimal	0.562117
flech	0.418698
difeiz	0.0966455
satordistac'h	1
roz	0.27426
paotraod	0.135112
barbilh	0.032556
ampar	0.274786
sked	0.38181
draster	1
kompez	0.262526
mint	0.185037
gwaga	0.107483
menot	0.252001
dozverez	0.0435076
kompez	0.444218
prest	0.360805
li	0.0217659
saon	0.780792
spurmanti	1
blagi	0.347609
kolladenni	0.0473829
peuzkerkent	0.385543
linko	0.175877
dizeuredi	0.0385955
butunkarot	0.666667
dalc'helezh	0.477104
divrud	1
chan	1
evel	0.63498
Gourlann	0.284483
butunfri	1
digoustias	1
mouchedenn	0.382209
dizoan	0.496002
broadel	1
fontafonti	1
kole	0.178376
moum	0.253905
dismantrer	0.244297
damvoull	0.222043
flut	0.437997
diwez	0.018733
koata	0.250331
koulz	0.243309
li	0.320091
nodad	0.459283
gronn	0.0286911
diehan	1
moum	0.253905
kaver	0.0101004
maenmouilh	1
divodest	0.571579
kavailh	0.260807
laouez	0.19905
adakado	1
deliaouenn	1
boemet	0.0702918
piltos	0.105646
asas	0.403062
temzio	0.266916
amskav	1
futet	0.716024
sas	0.50783
adperc'henni	0.308427
pistiga	0.0424179
terenni	0.067739
staoter	0.418933
gwenved	1
sed	0.397815
doustadik	1
faoutenn	0.296941
glach	0.150515
streuvell	0.346103
tudet	0.216502
poz	0.391337
dis	0.420051
ha	0.67141
revorenn	0.345226
belost	1
dourgwermin	0.648175
touneta	0.262709
